title,release_year,duration_min,genre_category,is_short_movie,decade,duration_category,country,rating
Ginger & Rosa,2012,90.0,Drama,False,2010,Medium (90-120),"United Kingdom, Denmark, Canada, Croatia",PG-13
"Girl, Boy, Bakla, Tomboy",2013,103.0,Other,False,2010,Medium (90-120),Philippines,TV-14
GLOW: The Story of the Gorgeous Ladies of Wrestling,2012,77.0,Documentaries,False,2010,Short (60-90),United States,NR
God Bless the Broken Road,2018,111.0,Children & Family,False,2010,Medium (90-120),United States,PG
God Knows Where I Am,2016,103.0,Documentaries,False,2010,Medium (90-120),United States,TV-PG
God of War,2017,129.0,Other,False,2010,Long (120+),"China, Hong Kong",NR
God's Not Dead,2014,113.0,Drama,False,2010,Medium (90-120),United States,PG
God's Not Dead: A Light in Darkness,2018,106.0,Drama,False,2010,Medium (90-120),United States,PG
God's Own Country,2017,105.0,Drama,False,2010,Medium (90-120),United Kingdom,TV-MA
Gol Maal,1979,137.0,Other,False,1970,Long (120+),India,TV-PG
Golden Time,2013,22.0,Other,True,2010,Very Short (< 60),Japan,TV-Y
GoldenEye,1995,130.0,Other,False,1990,Long (120+),"United Kingdom, United States",PG-13
Goldie,2019,89.0,Drama,False,2010,Short (60-90),United States,TV-MA
Goldstone,2016,110.0,Other,False,2010,Medium (90-120),Australia,R
Golmaal: Fun Unlimited,2006,148.0,Other,False,2000,Long (120+),India,TV-14
Gone are the Days,2018,100.0,Other,False,2010,Medium (90-120),United States,R
Good Kids,2016,90.0,Other,False,2010,Medium (90-120),United States,R
Good Kill,2014,103.0,Drama,False,2010,Medium (90-120),United States,R
Good Kisser,2019,75.0,Drama,False,2010,Short (60-90),United States,TV-MA
Good Luck,2012,99.0,Drama,False,2010,Medium (90-120),Egypt,TV-MA
"Good Night, and Good Luck",2005,93.0,Drama,False,2000,Medium (90-120),"United States, France, United Kingdom, Japan",PG
Good People,2014,90.0,Other,False,2010,Medium (90-120),"United States, United Kingdom, Denmark, Sweden",R
GoodFellas,1990,145.0,Drama,False,1990,Long (120+),United States,R
Gook,2017,95.0,Drama,False,2010,Medium (90-120),United States,TV-MA
Goon,2011,92.0,Other,False,2010,Medium (90-120),"United States, Canada",R
Goosebumps 2: Haunted Halloween,2018,90.0,Children & Family,False,2010,Medium (90-120),"United States, United Kingdom",PG
Gosford Park,2001,137.0,Drama,False,2000,Long (120+),"United States, United Kingdom, Italy",R
Gothika,2003,98.0,Other,False,2000,Medium (90-120),"United States, France, Canada, Spain",R
Gour Hari Dastaan: The Freedom File,2015,109.0,Drama,False,2010,Medium (90-120),India,TV-14
Gran Torino,2008,117.0,Drama,False,2000,Medium (90-120),"Germany, United States",R
Grand Masti,2013,93.0,Other,False,2010,Medium (90-120),India,TV-MA
Grass,2017,57.0,Other,True,2010,Very Short (< 60),United States,TV-MA
Grease,1978,110.0,Other,False,1970,Medium (90-120),United States,PG
Green Room,2015,95.0,Other,False,2010,Medium (90-120),United States,R
Green White Green (And All the Beautiful Colours in My Mosaic of Madness),2016,102.0,Other,False,2010,Medium (90-120),Nigeria,TV-MA
Gringo: The Dangerous Life of John McAfee,2016,97.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Growing Up Coy,2016,82.0,Documentaries,False,2010,Short (60-90),United States,TV-PG
Gun Runners,2015,90.0,Documentaries,False,2010,Medium (90-120),Canada,TV-PG
Guy Martin: Last Flight of the Vulcan Bomber,2015,57.0,Documentaries,True,2010,Very Short (< 60),United Kingdom,TV-G
Héroes,2015,91.0,Other,False,2010,Medium (90-120),Chile,TV-MA
Hükümet Kadin,2013,100.0,Other,False,2010,Medium (90-120),Turkey,TV-MA
Hükümet Kadin 2,2013,101.0,Other,False,2010,Medium (90-120),Turkey,TV-14
Haapus,2010,138.0,Drama,False,2010,Long (120+),India,TV-14
Hadi İnşallah,2014,95.0,Other,False,2010,Medium (90-120),Turkey,TV-14
Hairspray,2007,116.0,Children & Family,False,2000,Medium (90-120),"United States, United Kingdom, Canada",PG
HALO Legends,2009,117.0,Other,False,2000,Medium (90-120),"United States, Japan",PG-13
Halo: The Fall of Reach,2015,65.0,Other,False,2010,Short (60-90),United States,TV-14
Hamara Dil Aapke Paas Hai,2000,158.0,Drama,False,2000,Long (120+),India,TV-14
Hamburger Hill,1987,110.0,Drama,False,1980,Medium (90-120),United States,R
Hamza's Suitcase,2017,79.0,Other,False,2010,Short (60-90),Egypt,TV-14
Hangman,2017,99.0,Other,False,2010,Medium (90-120),United States,R
Hank: Five Years from the Brink,2013,86.0,Documentaries,False,2010,Short (60-90),United States,TV-14
Hans Zimmer: Live in Prague,2017,138.0,Other,False,2010,Long (120+),United Kingdom,TV-G
Happy Hunting,2017,91.0,Other,False,2010,Medium (90-120),United States,TV-MA
Happy Times,2014,79.0,Other,False,2010,Short (60-90),Mexico,NR
Hard Tide,2015,79.0,Drama,False,2010,Short (60-90),United Kingdom,TV-MA
Hardcore Henry,2015,96.0,Other,False,2010,Medium (90-120),"Russia, United States, China",R
Harlem Globetrotters: The Team That Changed the World,2005,55.0,Documentaries,True,2000,Very Short (< 60),,TV-14
Harold & Kumar Escape from Guantanamo Bay,2008,101.0,Other,False,2000,Medium (90-120),United States,R
Harold & Kumar Go to White Castle,2004,88.0,Other,False,2000,Short (60-90),"United States, Canada, Germany",R
Harold and Lillian: A Hollywood Love Story,2015,95.0,Documentaries,False,2010,Medium (90-120),United States,TV-14
Harriet the Spy: Blog Wars,2010,87.0,Children & Family,False,2010,Short (60-90),"United States, Canada",TV-G
Harry and Snowman,2015,83.0,Documentaries,False,2010,Short (60-90),United States,TV-PG
Harry Benson: Shoot First,2016,90.0,Documentaries,False,2010,Medium (90-120),United States,NR
Haseena Maan Jaayegi,1999,151.0,Drama,False,1990,Long (120+),India,TV-PG
Haunters: The Art of the Scare,2017,89.0,Documentaries,False,2010,Short (60-90),United States,TV-MA
Haunting on Fraternity Row,2018,99.0,Other,False,2010,Medium (90-120),United States,TV-MA
Have You Seen the Listers?,2017,86.0,Documentaries,False,2010,Short (60-90),Australia,TV-MA
Havenhurst,2016,85.0,Other,False,2010,Short (60-90),United States,TV-MA
Haywire,2011,93.0,Other,False,2010,Medium (90-120),"Ireland, United States",R
He Named Me Malala,2015,89.0,Documentaries,False,2010,Short (60-90),"United States, United Arab Emirates",PG-13
He's Out There,2018,89.0,Other,False,2010,Short (60-90),United States,R
Head Count,2018,90.0,Other,False,2010,Medium (90-120),United States,TV-MA
Head On,1998,104.0,Drama,False,1990,Medium (90-120),Australia,TV-MA
Heal,2017,107.0,Documentaries,False,2010,Medium (90-120),United States,TV-14
Heartbreakers,2001,124.0,Other,False,2000,Long (120+),United States,PG-13
Heartthrob,2017,87.0,Other,False,2010,Short (60-90),United States,TV-MA
Hedgehogs,2016,94.0,Children & Family,False,2010,Medium (90-120),"United States, China",PG
Hell and Back,2015,86.0,Other,False,2010,Short (60-90),United States,R
Hell or High Water,2016,102.0,Drama,False,2010,Medium (90-120),United States,R
Hellboy,2004,122.0,Other,False,2000,Long (120+),United States,PG-13
Her,2013,126.0,Drama,False,2010,Long (120+),United States,R
Her Only Choice,2018,87.0,Drama,False,2010,Short (60-90),United States,TV-14
Hera Pheri,1976,156.0,Drama,False,1970,Long (120+),India,TV-14
Here Alone,2016,97.0,Other,False,2010,Medium (90-120),United States,TV-MA
Hero,1997,89.0,Other,False,1990,Short (60-90),"Hong Kong, China",TV-MA
Hickok,2017,88.0,Other,False,2010,Short (60-90),United States,TV-MA
Hide & Seek,2010,96.0,Other,False,2010,Medium (90-120),India,TV-14
Hide and Seek,2016,104.0,Other,False,2010,Medium (90-120),China,TV-14
Highly Strung,2015,80.0,Documentaries,False,2010,Short (60-90),Australia,TV-14
Hiroshima: The Real History,2015,95.0,Documentaries,False,2010,Medium (90-120),United Kingdom,TV-PG
Hisss,2010,97.0,Other,False,2010,Medium (90-120),"India, United States",TV-MA
History of Joy,2017,118.0,Drama,False,2010,Medium (90-120),India,TV-14
Hitch,2005,118.0,Other,False,2000,Medium (90-120),United States,PG-13
Hitler's Olympics,2016,44.0,Documentaries,True,2010,Very Short (< 60),United Kingdom,TV-PG
Hitler's Steel Beast,2017,54.0,Documentaries,True,2010,Very Short (< 60),France,TV-14
Ho Mann Jahaan,2015,170.0,Drama,False,2010,Long (120+),Pakistan,TV-PG
Hokkabaz,2006,118.0,Drama,False,2000,Medium (90-120),Turkey,TV-MA
Holding the Man,2015,128.0,Drama,False,2010,Long (120+),Australia,TV-MA
Holidays,2016,106.0,Other,False,2010,Medium (90-120),"United States, Ireland",TV-MA
Holy Hell,2016,103.0,Documentaries,False,2010,Medium (90-120),United States,NR
Holy Man 2,2008,92.0,Other,False,2000,Medium (90-120),Thailand,TV-14
Holy Man 3,2010,102.0,Other,False,2010,Medium (90-120),Thailand,TV-MA
Hombanna,2017,126.0,Drama,False,2010,Long (120+),India,TV-14
Homeland,2019,73.0,Drama,False,2010,Short (60-90),,TV-PG
Honey 2,2011,111.0,Drama,False,2010,Medium (90-120),United States,PG-13
Honey: Rise Up and Dance,2018,100.0,Drama,False,2010,Medium (90-120),United States,PG-13
Hoodwinked Too! Hood vs. Evil,2011,86.0,Children & Family,False,2010,Short (60-90),United States,PG
Hope Aur Hum,2018,95.0,Children & Family,False,2010,Medium (90-120),India,TV-14
Hope Springs Eternal,2018,79.0,Drama,False,2010,Short (60-90),United States,PG
Hope: One in a Billion,2017,81.0,Documentaries,False,2010,Short (60-90),"United States, South Africa",TV-14
Horns,2013,120.0,Drama,False,2010,Long (120+),"United States, Canada",R
Horror Story,2013,85.0,Other,False,2010,Short (60-90),India,TV-14
Hostage to the Devil,2016,96.0,Documentaries,False,2010,Medium (90-120),"Ireland, United Kingdom, Italy, United States",TV-14
Hostages,2017,91.0,Documentaries,False,2010,Medium (90-120),,TV-PG
Hostiles,2017,134.0,Drama,False,2010,Long (120+),United States,R
Hot Bot,2016,93.0,Other,False,2010,Medium (90-120),United States,NR
Hot Property,2016,82.0,Other,False,2010,Short (60-90),United Kingdom,TV-MA
Hot Rod,2007,88.0,Other,False,2000,Short (60-90),United States,PG-13
Hotel Pacific,1975,96.0,Drama,False,1970,Medium (90-120),"Poland,",TV-MA
Hotel Transylvania 3: Summer Vacation,2018,97.0,Children & Family,False,2010,Medium (90-120),United States,PG
House at the End of the Street,2012,101.0,Other,False,2010,Medium (90-120),"United States, Canada",PG-13
House of Z,2016,88.0,Documentaries,False,2010,Short (60-90),"United States, Canada",TV-14
"Houston, We Have a Problem!",2016,84.0,Other,False,2010,Short (60-90),"Slovenia, Croatia, Germany, Czech Republic, Qatar",TV-14
How the Beatles Changed the World,2017,110.0,Documentaries,False,2010,Medium (90-120),"United States, United Kingdom",TV-PG
How the Grinch Stole Christmas,2000,105.0,Children & Family,False,2000,Medium (90-120),United States,PG
How to Be a Latin Lover,2017,116.0,Other,False,2010,Medium (90-120),"Mexico, United States",PG-13
How to Be a Player,1997,94.0,Other,False,1990,Medium (90-120),United States,R
How to Change the World,2015,110.0,Documentaries,False,2010,Medium (90-120),"Canada, United Kingdom, Netherlands",NR
How to Make an American Quilt,1995,116.0,Drama,False,1990,Medium (90-120),United States,PG-13
How to Win the US Presidency,2016,51.0,Documentaries,True,2010,Very Short (< 60),United States,TV-PG
Hridaynath,2012,103.0,Drama,False,2010,Medium (90-120),India,TV-14
Hulk Vs.,2009,83.0,Other,False,2000,Short (60-90),United States,PG-13
Hum Saath-Saath Hain,1999,176.0,Drama,False,1990,Long (120+),India,TV-G
Humko Deewana Kar Gaye,2006,149.0,Other,False,2000,Long (120+),India,TV-PG
Hungerford,2014,79.0,Other,False,2010,Short (60-90),United Kingdom,TV-MA
Hunt to Kill,2010,97.0,Other,False,2010,Medium (90-120),Canada,R
Hunter's Prayer,2015,91.0,Other,False,2010,Medium (90-120),"United States, Spain, Germany",R
Hurricane Bianca,2016,85.0,Other,False,2010,Short (60-90),United States,TV-MA
Hurricane Bianca: From Russia With Hate,2018,85.0,Other,False,2010,Short (60-90),United States,TV-MA
Hustle & Flow,2005,117.0,Drama,False,2000,Medium (90-120),United States,R
Hypersomnia,2016,84.0,Other,False,2010,Short (60-90),Argentina,TV-MA
I Am,2010,106.0,Drama,False,2010,Medium (90-120),"India, Japan",TV-MA
I Am Bolt,2016,107.0,Documentaries,False,2010,Medium (90-120),United Kingdom,PG
I Am Jane Doe,2017,98.0,Documentaries,False,2010,Medium (90-120),United States,TV-14
I Am Maris,2018,54.0,Documentaries,True,2010,Very Short (< 60),United States,TV-14
I Am Not Madame Bovary,2016,139.0,Drama,False,2010,Long (120+),China,TV-14
I Am Sun Mu,2015,88.0,Documentaries,False,2010,Short (60-90),"China, South Korea, United States",NR
I Am Vengeance,2018,93.0,Other,False,2010,Medium (90-120),United Kingdom,R
I Am Wrath,2016,91.0,Drama,False,2010,Medium (90-120),United States,R
I Don't Know How She Does It,2011,89.0,Other,False,2010,Short (60-90),United States,PG-13
I Dream Of Dance,2017,106.0,Children & Family,False,2010,Medium (90-120),,TV-14
I Fine... Thank You... Love You,2014,116.0,Other,False,2010,Medium (90-120),Thailand,TV-14
"I, Daniel Blake",2016,100.0,Drama,False,2010,Medium (90-120),"United Kingdom, France, Belgium",R
I'll See You in My Dreams,2015,96.0,Drama,False,2010,Medium (90-120),United States,PG-13
I'm in Love with a Church Girl,2013,119.0,Drama,False,2010,Medium (90-120),United States,PG
Ice Guardians,2016,108.0,Documentaries,False,2010,Medium (90-120),"Canada, Ireland, United States",TV-MA
Iceman,2014,104.0,Other,False,2010,Medium (90-120),"China, Hong Kong",R
Ideachi Kalpana,2010,124.0,Other,False,2010,Long (120+),India,TV-14
Igor,2008,87.0,Children & Family,False,2000,Short (60-90),"United States, France",PG
Iliza Shlesinger: War Paint,2013,75.0,Stand-Up Comedy,False,2010,Short (60-90),United States,NR
Imagine That,2009,108.0,Children & Family,False,2000,Medium (90-120),"United States, Germany",PG
Immoral Tales,1974,103.0,Drama,False,1970,Medium (90-120),France,UR
In Search of Fellini,2017,103.0,Drama,False,2010,Medium (90-120),United States,R
In The Deep,2017,89.0,Other,False,2010,Short (60-90),"United Kingdom, United States, Dominican Republic",PG-13
Incir Receli 2,2014,103.0,Drama,False,2010,Medium (90-120),Turkey,TV-14
Incoming,2019,89.0,Other,False,2010,Short (60-90),"Serbia, United States",TV-MA
Incomplete,2017,119.0,Drama,False,2010,Medium (90-120),India,TV-MA
Inconceivable,2017,106.0,Other,False,2010,Medium (90-120),"United Kingdom, United States",R
Incorruptible,2015,90.0,Documentaries,False,2010,Medium (90-120),"United States, Senegal",TV-MA
Incredibles 2 (Spanish Version),2018,118.0,Children & Family,False,2010,Medium (90-120),United States,PG
INDIA,2014,95.0,Drama,False,2010,Medium (90-120),India,NR
Indiana Jones and the Kingdom of the Crystal Skull,2008,123.0,Children & Family,False,2000,Long (120+),United States,PG-13
Indiana Jones and the Last Crusade,1989,127.0,Children & Family,False,1980,Long (120+),United States,PG-13
Indiana Jones and the Raiders of the Lost Ark,1981,116.0,Children & Family,False,1980,Medium (90-120),United States,PG
Indiana Jones and the Temple of Doom,1984,119.0,Children & Family,False,1980,Medium (90-120),United States,PG
Indiscretion,2016,99.0,Drama,False,2010,Medium (90-120),United States,TV-MA
Inequality for All,2013,90.0,Documentaries,False,2010,Medium (90-120),United States,PG
Influx,2016,90.0,Documentaries,False,2010,Medium (90-120),United Kingdom,TV-PG
Inglourious Basterds,2009,153.0,Other,False,2000,Long (120+),"Germany, United States",R
Inkheart,2008,106.0,Children & Family,False,2000,Medium (90-120),"Germany, United Kingdom, United States",PG
Insan,2005,141.0,Drama,False,2000,Long (120+),India,TV-14
Instructions Not Included,2013,122.0,Drama,False,2010,Long (120+),Mexico,PG-13
Internet Famous,2016,87.0,Other,False,2010,Short (60-90),United States,TV-14
Into the Forest,2015,102.0,Drama,False,2010,Medium (90-120),Canada,R
Inuyasha the Movie - L'isola del fuoco scarlatto,2004,88.0,Other,False,2000,Short (60-90),Japan,TV-PG
Inuyasha the Movie - La spada del dominatore del mondo,2003,99.0,Other,False,2000,Medium (90-120),Japan,TV-14
InuYasha: The Movie 2: The Castle Beyond the Looking Glass,2002,99.0,Other,False,2000,Medium (90-120),Japan,TV-14
Invictus,2009,134.0,Drama,False,2000,Long (120+),United States,PG-13
Invisible Essence: The Little Prince,2018,91.0,Documentaries,False,2010,Medium (90-120),Canada,TV-PG
Inxeba,2017,88.0,Drama,False,2010,Short (60-90),"South Africa, Germany, Netherlands, France",TV-MA
Iqbal,2006,127.0,Drama,False,2000,Long (120+),India,TV-Y7
Irada Pakka,2010,137.0,Drama,False,2010,Long (120+),India,TV-14
Iron Cowboy: The Story of the 50.50.50,2018,77.0,Documentaries,False,2010,Short (60-90),United States,TV-14
Iron Man & Captain America: Heroes United,2014,71.0,Children & Family,False,2010,Short (60-90),United States,PG
Ishqedarriyaan,2015,130.0,Drama,False,2010,Long (120+),India,TV-14
Issaq,2013,140.0,Drama,False,2010,Long (120+),India,TV-MA
It Takes Two,1995,101.0,Children & Family,False,1990,Medium (90-120),United States,PG
It's Fine,2012,101.0,Other,False,2010,Medium (90-120),,TV-14
It's Now or Never,2015,91.0,Other,False,2010,Medium (90-120),Spain,TV-MA
"It's Okay, Buddy",2017,84.0,Other,False,2010,Short (60-90),Egypt,TV-14
Iverson,2014,88.0,Documentaries,False,2010,Short (60-90),United States,NR
최강전사 미니특공대 : 영웅의 탄생,2018,68.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Jaan-E-Mann: Let's Fall in Love... Again,2006,163.0,Drama,False,2000,Long (120+),India,TV-14
Jack and the Cuckoo-Clock Heart,2013,93.0,Children & Family,False,2010,Medium (90-120),"France, Belgium",PG
Jack of all Trades,2018,86.0,Documentaries,False,2010,Short (60-90),Canada,TV-MA
Jackie Brown,1997,154.0,Drama,False,1990,Long (120+),United States,R
Jackpot,2015,92.0,Drama,False,2010,Medium (90-120),Vietnam,TV-14
Jail,2009,132.0,Drama,False,2000,Long (120+),India,TV-14
Jake's Buccaneer Blast,2014,22.0,Other,True,2010,Very Short (< 60),,TV-Y
Jal,2013,132.0,Drama,False,2010,Long (120+),India,TV-14
Jalpari: The Desert Mermaid,2012,94.0,Drama,False,2010,Medium (90-120),India,TV-14
Janaan,2016,132.0,Drama,False,2010,Long (120+),Pakistan,TV-14
Jay and Silent Bob Strike Back,2001,105.0,Other,False,2000,Medium (90-120),United States,R
Jealousy and medicine,1973,97.0,Drama,False,1970,Medium (90-120),Poland,TV-MA
Jeremy Scott: The People's Designer,2015,109.0,Documentaries,False,2010,Medium (90-120),United States,PG-13
Jersey Boys,2014,134.0,Drama,False,2010,Long (120+),United States,R
Jesus: Countdown to Calvary,2018,53.0,Documentaries,True,2010,Very Short (< 60),"Ireland, United States, France",TV-14
Jewel's Catch One,2016,84.0,Documentaries,False,2010,Short (60-90),United States,TV-MA
Jimi Hendrix,1973,102.0,Documentaries,False,1970,Medium (90-120),United States,R
Jiro Dreams of Sushi,2011,79.0,Documentaries,False,2010,Short (60-90),United States,PG
Jis Desh Men Ganga Behti Hai,1960,181.0,Drama,False,1960,Long (120+),,TV-14
Joe Cocker: Mad Dog with Soul,2017,90.0,Documentaries,False,2010,Medium (90-120),United Kingdom,TV-14
John & Jane,2005,79.0,Documentaries,False,2000,Short (60-90),India,TV-14
John Carter,2012,133.0,Other,False,2010,Long (120+),United States,PG-13
John Day,2013,125.0,Other,False,2010,Long (120+),India,TV-MA
John Mellencamp: Plain Spoken,2017,80.0,Documentaries,False,2010,Short (60-90),,TV-MA
Jonathan,2018,101.0,Drama,False,2010,Medium (90-120),United States,TV-MA
Jora 10 Numbaria,2017,135.0,Other,False,2010,Long (120+),India,TV-MA
Judwaa,1997,133.0,Other,False,1990,Long (120+),India,TV-14
Judy Moody and the Not Bummer Summer,2011,91.0,Children & Family,False,2010,Medium (90-120),United States,PG
Jugaad,2017,52.0,Documentaries,True,2010,Very Short (< 60),,TV-14
Julie & Julia,2009,123.0,Drama,False,2000,Long (120+),United States,PG-13
Jumping the Broom,2011,113.0,Other,False,2010,Medium (90-120),United States,PG-13
Junebug,2005,107.0,Drama,False,2000,Medium (90-120),United States,R
Jupiter Ascending,2015,128.0,Other,False,2010,Long (120+),"United States, Australia",PG-13
Just Friends,2005,94.0,Other,False,2000,Medium (90-120),"Germany, United States, Canada",PG-13
"Justice, My Foot!",1992,95.0,Other,False,1990,Medium (90-120),Hong Kong,TV-14
Justin Bieber: Never Say Never,2011,106.0,Documentaries,False,2010,Medium (90-120),United States,G
K-19: The Widowmaker,2002,138.0,Drama,False,2000,Long (120+),"United Kingdom, Germany, Canada, United States",PG-13
Kaabil,2017,139.0,Drama,False,2010,Long (120+),India,TV-14
Kaakan,2015,132.0,Drama,False,2010,Long (120+),India,TV-PG
Kaalia,1981,173.0,Drama,False,1980,Long (120+),India,TV-14
Kaaliyan,2017,105.0,Drama,False,2010,Medium (90-120),India,TV-PG
Kabali (Hindi Version),2016,148.0,Drama,False,2010,Long (120+),India,TV-MA
Kacche Dhaagey,2016,120.0,Drama,False,2010,Long (120+),India,TV-14
Kahlil Gibran's The Prophet,2014,85.0,Children & Family,False,2010,Short (60-90),"United States, France, Canada, Lebanon, Qatar",PG
Kajraare,2010,113.0,Drama,False,2010,Medium (90-120),India,TV-14
Kaleidoscope,2016,99.0,Other,False,2010,Medium (90-120),United Kingdom,TV-MA
Kalki,2017,41.0,Drama,True,2010,Very Short (< 60),India,TV-14
Kanika,2017,110.0,Other,False,2010,Medium (90-120),India,TV-14
Karzzzz,2008,137.0,Other,False,2000,Long (120+),India,TV-14
Kate & Leopold,2001,118.0,Other,False,2000,Medium (90-120),United States,PG-13
Katha,1982,140.0,Drama,False,1980,Long (120+),India,TV-PG
Katt Williams: Live,2006,85.0,Stand-Up Comedy,False,2000,Short (60-90),United States,NR
Kaviyude Osyath,2017,116.0,Drama,False,2010,Medium (90-120),India,TV-14
Kay Dyache Bola,2005,133.0,Drama,False,2000,Long (120+),India,TV-14
Kevin Hart: Laugh at My Pain,2011,89.0,Stand-Up Comedy,False,2010,Short (60-90),United States,R
Kevin Hart: Let Me Explain,2013,75.0,Stand-Up Comedy,False,2010,Short (60-90),United States,R
Kevin Hart: Seriously Funny,2010,67.0,Stand-Up Comedy,False,2010,Short (60-90),United States,TV-MA
Kevyn Aucoin: Beauty & the Beast in Me,2017,90.0,Documentaries,False,2010,Medium (90-120),United States,TV-MA
Khalnayak,1993,170.0,Drama,False,1990,Long (120+),India,TV-14
Khosla Ka Ghosla,2006,124.0,Drama,False,2000,Long (120+),India,TV-14
Khubsoorat,1980,120.0,Drama,False,1980,Long (120+),India,TV-PG
Khushi,2003,157.0,Other,False,2000,Long (120+),India,TV-14
Kia and Cosmos,2018,124.0,Drama,False,2010,Long (120+),India,TV-14
Kickboxer: Retaliation,2017,110.0,Other,False,2010,Medium (90-120),United States,R
Kickboxer: Vengeance,2016,90.0,Other,False,2010,Medium (90-120),United States,TV-MA
Kicking and Screaming,1995,97.0,Other,False,1990,Medium (90-120),United States,R
Kid Kulafu,2015,108.0,Drama,False,2010,Medium (90-120),Philippines,TV-14
Kidnapping Mr. Heineken,2015,95.0,Drama,False,2010,Medium (90-120),"Netherlands, Belgium, United Kingdom, United States",R
Kill Bill: Vol. 1,2003,111.0,Other,False,2000,Medium (90-120),"United States, Japan",R
Kill Bill: Vol. 2,2004,137.0,Other,False,2000,Long (120+),United States,R
Kill Command,2016,100.0,Other,False,2010,Medium (90-120),United Kingdom,TV-MA
Kill Hitler! The Luck of the Devil,2015,53.0,Documentaries,True,2010,Very Short (< 60),France,TV-14
Kill Ratio,2016,87.0,Other,False,2010,Short (60-90),United States,TV-MA
Kill the Irishman,2011,106.0,Drama,False,2010,Medium (90-120),United States,R
Killer Klowns from Outer Space,1988,86.0,Other,False,1980,Short (60-90),United States,PG-13
Killers,2010,100.0,Other,False,2010,Medium (90-120),United States,PG-13
Kills on Wheels,2016,103.0,Drama,False,2010,Medium (90-120),Hungary,TV-MA
Kilo Two Bravo,2014,109.0,Drama,False,2010,Medium (90-120),United Kingdom,R
King Jack,2015,81.0,Drama,False,2010,Short (60-90),United States,NR
King's Ransom,2005,98.0,Other,False,2000,Medium (90-120),"United States, Canada",PG-13
Kingpin,1996,114.0,Other,False,1990,Medium (90-120),United States,PG-13
Kings,2017,87.0,Drama,False,2010,Short (60-90),"France, Belgium, China, United States",R
Kis Kisko Pyaar Karoon,2015,132.0,Other,False,2010,Long (120+),India,TV-PG
Kiss the Girls,1997,116.0,Other,False,1990,Medium (90-120),United States,R
KL Zombi,2013,92.0,Other,False,2010,Medium (90-120),Malaysia,TV-14
Knock Knock,2015,99.0,Other,False,2010,Medium (90-120),"United States, Chile, Israel",R
Know Your Enemy - Japan,1945,63.0,Documentaries,False,1940,Short (60-90),United States,TV-14
Knowing,2009,121.0,Other,False,2000,Long (120+),"United States, United Kingdom, Australia",PG-13
Koko: The Gorilla Who Talks,2016,56.0,Documentaries,True,2010,Very Short (< 60),United Kingdom,TV-G
Kon-Tiki,2012,96.0,Drama,False,2010,Medium (90-120),"United Kingdom, Norway, Denmark, Germany, Sweden",PG-13
Koshish,1972,115.0,Other,False,1970,Medium (90-120),India,TV-14
Kraftidioten,2014,117.0,Other,False,2010,Medium (90-120),"Norway, Denmark, Sweden",TV-MA
Krish Trish and Baltiboy,2009,58.0,Children & Family,True,2000,Very Short (< 60),,TV-Y7
Krish Trish and Baltiboy: Battle of Wits,2013,62.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Krish Trish and Baltiboy: Best Friends Forever,2016,65.0,Children & Family,False,2010,Short (60-90),,TV-Y
Krish Trish and Baltiboy: Comics of India,2012,61.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Krish Trish and Baltiboy: Face Your Fears,2017,65.0,Children & Family,False,2010,Short (60-90),India,TV-Y7
Krish Trish and Baltiboy: Oversmartness Never Pays,2017,65.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Krish Trish and Baltiboy: Part II,2010,58.0,Children & Family,True,2010,Very Short (< 60),,TV-Y7
Krish Trish and Baltiboy: The Greatest Trick,2013,60.0,Children & Family,False,2010,Short (60-90),,TV-Y7
Krisha,2015,81.0,Drama,False,2010,Short (60-90),United States,R
Kristy,2013,85.0,Other,False,2010,Short (60-90),United States,NR
Krystal,2017,93.0,Drama,False,2010,Medium (90-120),United States,R
Kuldip Patwal: I Didn't Do It!,2017,126.0,Drama,False,2010,Long (120+),India,TV-MA
Kung Fu Hustle,2004,99.0,Other,False,2000,Medium (90-120),"Hong Kong, China, United States",R
Kung Fu Magoo,2010,79.0,Children & Family,False,2010,Short (60-90),"Mexico, United States",TV-Y7
Kung Fu Panda: Holiday,2010,26.0,Children & Family,True,2010,Very Short (< 60),United States,TV-PG
Kung Fu Yoga,2017,107.0,Other,False,2010,Medium (90-120),"China, India, Nepal",TV-PG
Kuppivala,2017,133.0,Drama,False,2010,Long (120+),,TV-14
Kurt & Courtney,1998,95.0,Documentaries,False,1990,Medium (90-120),United Kingdom,R
Kurtulus Son Durak,2012,100.0,Drama,False,2010,Medium (90-120),Turkey,TV-MA
Kya Kehna,2000,149.0,Drama,False,2000,Long (120+),India,TV-PG
Kygo: Live at the Hollywood Bowl,2017,52.0,Other,True,2010,Very Short (< 60),United States,TV-MA
Kyun! Ho Gaya Na,2004,165.0,Other,False,2000,Long (120+),India,TV-PG
La Última Fiesta,2016,104.0,Other,False,2010,Medium (90-120),Argentina,TV-MA
LA 92,2017,114.0,Documentaries,False,2010,Medium (90-120),United States,R
La Bamba,1987,109.0,Drama,False,1980,Medium (90-120),United States,PG-13
La Coppia dei Campioni,2016,88.0,Other,False,2010,Short (60-90),Italy,TV-MA
